Date,WTH
2017-03-17 8:30,-0.028485124
2017-03-17 9:00,-0.033357512
2017-03-17 9:30,-0.033006219
2017-03-17 10:00,-0.043916367
2017-03-17 10:30,-0.035797394
2017-03-17 11:00,-0.028526422
2017-03-17 11:30,-0.029158809
2017-03-17 12:00,-0.034743517
2017-03-17 12:30,-0.032933664
2017-03-17 13:00,-0.025560932
2017-03-17 13:30,-0.011675559
2017-03-17 14:00,0.002243733
2017-03-17 14:30,0.005003346
2017-03-17 15:00,-0.007942002
2017-03-17 15:30,-0.007014069
2017-03-17 16:00,-0.007273337
2017-03-17 16:30,0.000981316
2017-03-17 17:00,-0.006061952
2017-03-17 17:30,-0.009882819
2017-03-17 18:00,-0.006546567
2017-03-17 18:30,-0.005957834
2017-03-17 19:00,-0.008693262
2017-03-17 19:30,-0.011666129
2017-03-17 20:00,-0.009754517
2017-03-17 20:30,-0.009403225
2017-03-17 21:00,-0.009119772
2017-03-17 21:30,-0.01009136
2017-03-17 22:00,-0.009706147
2017-03-17 22:30,-0.006607335
2017-03-17 23:00,-0.006391722
2017-03-17 23:30,-0.00431051
2017-03-18 0:00,-0.002297137
2017-03-18 0:30,-0.000996085
2017-03-18 1:00,-0.002849592
2017-03-18 1:30,-0.00056486
2017-03-18 2:00,0.001584193
2017-03-18 2:30,0.001087485
2017-03-18 3:00,0.003982778
2017-03-18 3:30,0.00409663
2017-03-18 4:00,0.005906483
2017-03-18 4:30,0.006054255
2017-03-18 5:00,0.010984748
2017-03-18 5:30,0.0043146
2017-03-18 6:00,0.007650853
2017-03-18 6:30,0.007357665
2017-03-18 7:00,0.006725278
2017-03-18 7:30,0.00293833
2017-03-18 8:00,0.000135063
2017-03-18 8:30,0.003946195
2017-03-18 9:00,0.005620368
2017-03-18 9:30,0.00454702
2017-03-18 10:00,-0.004497527
2017-03-18 10:30,-0.007300795
2017-03-18 11:00,0.000784257
2017-03-18 11:30,-0.00317229
2017-03-18 12:00,0.002029562
2017-03-18 12:30,0.018153655
2017-03-18 13:00,0.006531187
2017-03-18 13:30,-0.00505736
2017-03-18 14:00,-0.016679828
2017-03-18 14:30,-0.005033175
2017-03-18 15:00,-0.009803803
2017-03-18 15:30,-0.00731555
2017-03-18 16:00,-0.007201698
2017-03-18 16:30,0.002307995
2017-03-18 17:00,0.005067607
2017-03-18 17:30,0.00630082
2017-03-18 18:00,0.007500112
2017-03-18 18:30,0.008733325
2017-03-18 19:00,0.009932617
2017-03-18 19:30,0.01116583
2017-03-18 20:00,0.018301122
2017-03-18 20:30,-0.000512385
2017-03-18 21:00,-0.019325893
2017-03-18 21:30,-0.00547444
2017-03-18 22:00,-0.003325388
2017-03-18 22:30,0.006557425
2017-03-18 23:00,0.007315757
2017-03-18 23:30,0.00553009
2017-03-19 0:00,0.003744422
2017-03-19 0:30,0.003756515
2017-03-19 1:00,-0.007153633
2017-03-19 1:30,-0.018097701
2017-03-19 2:00,-0.017644648
2017-03-19 2:30,-0.011323436
2017-03-19 3:00,-0.010395503
2017-03-19 3:30,0.004202189
2017-03-19 4:00,0.011167882
2017-03-19 4:30,0.002666054
2017-03-19 5:00,-0.013366013
2017-03-19 5:30,-0.010945601
2017-03-19 6:00,-0.009610628
2017-03-19 6:30,-0.016145096
2017-03-19 7:00,-0.013453323
2017-03-19 7:30,-0.016731471
2017-03-19 8:00,-0.020043538
2017-03-19 8:30,-0.008770006
2017-03-19 9:00,-0.018425113
2017-03-19 9:30,-0.003149021
2017-03-19 10:00,-0.019452448
2017-03-19 10:30,-0.018015716
2017-03-19 11:00,-0.012135463
2017-03-19 11:30,-0.015210091
2017-03-19 12:00,-0.021744558
2017-03-19 12:30,-0.028245106
2017-03-19 13:00,-0.034779573
2017-03-19 13:30,-0.041314041
2017-03-19 14:00,-0.036519228
2017-03-19 14:30,-0.031690496
2017-03-19 15:00,-0.026895683
2017-03-19 15:30,-0.022100871
2017-03-19 16:00,-0.017306059
2017-03-19 16:30,-0.012477326
2017-03-19 17:00,-0.007682514
2017-03-19 17:30,-0.002819861
2017-03-19 18:00,-0.003045209
2017-03-19 18:30,-0.003236636
2017-03-19 19:00,-0.003461984
2017-03-19 19:30,-0.003653411
2017-03-19 20:00,-0.003878759
2017-03-19 20:30,-0.002306346
2017-03-19 21:00,-0.000767854
2017-03-19 21:30,0.000804559
2017-03-19 22:00,-0.003118069
2017-03-19 22:30,-0.005989176
2017-03-19 23:00,-0.010556284
2017-03-19 23:30,-0.021059391
2017-03-20 0:00,-0.011447939
2017-03-20 0:30,-0.005906886
2017-03-20 1:00,-0.016240394
2017-03-20 1:30,-0.011072461
2017-03-20 2:00,-0.003903249
2017-03-20 2:30,-0.001991636
2017-03-20 3:00,-0.012257304
2017-03-20 3:30,-0.015128411
2017-03-20 4:00,-0.014980639
2017-03-20 4:30,-0.013883106
2017-03-20 5:00,-0.019298214
2017-03-20 5:30,-0.020439401
2017-03-20 6:00,-0.021953709
2017-03-20 6:30,-0.026351217
2017-03-20 7:00,-0.033835444
2017-03-20 7:30,-0.036706552
2017-03-20 8:00,-0.036490939
2017-03-20 8:30,-0.036275327
2017-03-20 9:00,-0.036093634
2017-03-20 9:30,-0.035878022
2017-03-20 10:00,-0.035662409
2017-03-20 10:30,-0.029476877
2017-03-20 11:00,-0.023257424
2017-03-20 11:30,-0.043122452
2017-03-20 12:00,-0.062987479
2017-03-20 12:30,-0.063653787
2017-03-20 13:00,-0.064286174
2017-03-20 13:30,-0.064952482
2017-03-20 14:00,-0.032241509
2017-03-20 14:30,0.000503383
2017-03-20 15:00,4.06E-05
2017-03-20 15:30,-0.000422192
2017-03-20 16:00,-0.000884979
2017-03-20 16:30,-0.016204727
2017-03-20 17:00,-0.015480314
2017-03-20 17:30,-0.008582462
2017-03-20 18:00,-0.008638209
2017-03-20 18:30,-0.013442757
2017-03-20 19:00,-0.012752264
2017-03-20 19:30,-0.014877132
2017-03-20 20:00,-0.015679119
2017-03-20 20:30,-0.020246227
2017-03-20 21:00,-0.023320855
2017-03-20 21:30,-0.016965722
2017-03-20 22:00,-0.01909059
2017-03-20 22:30,-0.023793377
2017-03-20 23:00,-0.025646885
2017-03-20 23:30,-0.029705192
2017-03-21 0:00,-0.03227102
2017-03-21 0:30,-0.026221167
2017-03-21 1:00,-0.023156275
2017-03-21 1:30,-0.022296182
2017-03-21 2:00,-0.02706681
2017-03-21 2:30,-0.030107517
2017-03-21 3:00,-0.025007425
2017-03-21 3:30,-0.021874692
2017-03-21 4:00,-0.0196578
2017-03-21 4:30,-0.010656907
2017-03-21 5:00,-0.005183695
2017-03-21 5:30,-0.010938002
2017-03-21 6:00,-0.02032175
2017-03-21 6:30,-0.017392537
2017-03-21 7:00,-0.018771165
2017-03-21 7:30,-0.019539232
2017-03-21 8:00,-0.02129098
2017-03-21 8:30,-0.024467367
2017-03-21 9:00,-0.023437675
2017-03-21 9:30,-0.028038702
2017-03-21 10:00,-0.04033957
2017-03-21 10:30,-0.035976863
2017-03-21 11:00,-0.047417597
2017-03-21 11:30,-0.044442331
2017-03-21 12:00,-0.029322427
2017-03-21 12:30,-0.016034202
2017-03-21 13:00,-0.002712058
2017-03-21 13:30,0.010576166
2017-03-21 14:00,-0.00849529
2017-03-21 14:30,-0.027566746
2017-03-21 15:00,-0.038293881
2017-03-21 15:30,-0.026396377
2017-03-21 16:00,-0.020706233
2017-03-21 16:30,-0.019866649
2017-03-21 17:00,-0.023165304
2017-03-21 17:30,-0.03080572
2017-03-21 18:00,-0.019552696
2017-03-21 18:30,-0.008333592
2017-03-21 19:00,-0.012921207
2017-03-21 19:30,-0.013743703
2017-03-21 20:00,-0.012938039
2017-03-21 20:30,-0.015626135
2017-03-21 21:00,-0.013836791
2017-03-21 21:30,-0.000107606
2017-03-21 22:00,-0.007612342
2017-03-21 22:30,-0.016677398
2017-03-21 23:00,-0.021604214
2017-03-21 23:30,-0.026531029
2017-03-22 0:00,-0.020264245
2017-03-22 0:30,-0.018881941
2017-03-22 1:00,-0.018076277
2017-03-22 1:30,-0.020187733
2017-03-22 2:00,-0.007951028
2017-03-22 2:30,-0.017864084
2017-03-22 3:00,-0.02428338
2017-03-22 3:30,-0.020526676
2017-03-22 4:00,-0.023893171
2017-03-22 4:30,-0.029600147
2017-03-22 5:00,-0.016922483
2017-03-22 5:30,-0.024020179
2017-03-22 6:00,-0.026199474
2017-03-22 6:30,-0.02983733
2017-03-22 7:00,-0.025063026
2017-03-22 7:30,-0.025308882
2017-03-22 8:00,-0.020297138
2017-03-22 8:30,-0.007415953
2017-03-22 9:00,-0.017939569
2017-03-22 9:30,-0.018049745
2017-03-22 10:00,-0.023519281
2017-03-22 10:30,-0.021051536
2017-03-22 11:00,-0.018617712
2017-03-22 11:30,-0.016149968
2017-03-22 12:00,-0.021517744
2017-03-22 12:30,-0.026851599
2017-03-22 13:00,-0.022314735
2017-03-22 13:30,-0.024460111
2017-03-22 14:00,-0.040241327
2017-03-22 14:30,-0.028242063
2017-03-22 15:00,-0.016208878
2017-03-22 15:30,-0.004209614
2017-03-22 16:00,0.00239637
2017-03-22 16:30,0.009036274
2017-03-22 17:00,-0.006507501
2017-03-22 17:30,-0.022051277
2017-03-22 18:00,-0.011544493
2017-03-22 18:30,0.000386931
2017-03-22 19:00,0.002040596
2017-03-22 19:30,0.00159122
2017-03-22 20:00,0.003855444
2017-03-22 20:30,-0.006769932
2017-03-22 21:00,-0.005218028
2017-03-22 21:30,-0.009602123
2017-03-22 22:00,-0.013986219
2017-03-22 22:30,-0.008804875
2017-03-22 23:00,-0.010305771
2017-03-22 23:30,-0.013197386
2017-03-23 0:00,-0.016665642
2017-03-23 0:30,-0.020167818
2017-03-23 1:00,-0.028690154
2017-03-23 1:30,-0.024628169
2017-03-23 2:00,-0.024941865
2017-03-23 2:30,-0.022541961
2017-03-23 3:00,-0.014613097
2017-03-23 3:30,-0.017776073
2017-03-23 4:00,-0.019039528
2017-03-23 4:30,-0.021218824
2017-03-23 5:00,-0.02187172
2017-03-23 5:30,-0.022694216
2017-03-23 6:00,-0.020565671
2017-03-23 6:30,-0.020709767
2017-03-23 7:00,-0.020955623
2017-03-23 7:30,-0.027171399
2017-03-23 8:00,-0.033590694
2017-03-23 8:30,-0.03844967
2017-03-23 9:00,-0.031945446
2017-03-23 9:30,-0.044232902
2017-03-23 10:00,-0.038848038
2017-03-23 10:30,-0.033429253
2017-03-23 11:00,-0.046395109
2017-03-23 11:30,-0.053662405
2017-03-23 12:00,-0.038372901
2017-03-23 12:30,-0.036040836
2017-03-23 13:00,-0.033674852
2017-03-23 13:30,-0.031342788
2017-03-23 14:00,-0.028976804
2017-03-23 14:30,-0.026644739
2017-03-23 15:00,-0.020615395
2017-03-23 15:30,-0.014586051
2017-03-23 16:00,-0.008590627
2017-03-23 16:30,-0.002561283
2017-03-23 17:00,-0.006436578
2017-03-23 17:30,-0.007632194
2017-03-23 18:00,-0.00475741
2017-03-23 18:30,0.001000574
2017-03-23 19:00,-0.007453921
2017-03-23 19:30,-0.016790337
2017-03-23 20:00,-0.017137953
2017-03-23 20:30,-0.019011969
2017-03-23 21:00,-0.018782945
2017-03-23 21:30,-0.01712928
2017-03-23 22:00,-0.017137696
2017-03-23 22:30,-0.015891072
2017-03-23 23:00,-0.012711008
2017-03-23 23:30,-0.006749503
2017-03-24 0:00,-0.004790559
2017-03-24 0:30,-0.009242495
2017-03-24 1:00,-0.014610271
2017-03-24 1:30,-0.012515646
2017-03-24 2:00,-0.009640862
2017-03-24 2:30,-0.012091518
2017-03-24 3:00,-0.014135134
2017-03-24 3:30,-0.01356691
2017-03-24 4:00,-0.004281245
2017-03-24 4:30,-0.004086141
2017-03-24 5:00,-0.011082077
2017-03-24 5:30,-0.018078013
2017-03-24 6:00,-0.015237148
2017-03-24 6:30,-0.014194044
2017-03-24 7:00,-0.01762838
2017-03-24 7:30,-0.018484796
2017-03-24 8:00,-0.024293531
2017-03-24 8:30,-0.035156347
2017-03-24 9:00,-0.033265243
2017-03-24 9:30,-0.041041339
2017-03-24 10:00,-0.032603675
2017-03-24 10:30,-0.02419993
2017-03-24 11:00,-0.015762266
2017-03-24 11:30,-0.007324602
2017-03-24 12:00,-0.005229978
2017-03-24 12:30,-0.003101433
2017-03-24 13:00,-0.001006809
2017-03-24 13:30,0.001121735
2017-03-24 14:00,0.003216359
2017-03-24 14:30,0.005344904
2017-03-24 15:00,-0.009893592
2017-03-24 15:30,-0.005424568
2017-03-24 16:00,0.000910056
2017-03-24 16:30,-0.01185228
2017-03-24 17:00,-0.012165975
2017-03-24 17:30,-0.007493431
2017-03-24 18:00,-0.006857367
2017-03-24 18:30,-0.002456183
2017-03-24 19:00,-0.003889238
2017-03-24 19:30,-0.008001974
2017-03-24 20:00,-0.00787471
2017-03-24 20:30,-0.005474806
2017-03-24 21:00,-0.009994581
2017-03-24 21:30,0.002004683
2017-03-24 22:00,-0.007840533
2017-03-24 22:30,-0.017719669
2017-03-24 23:00,-0.015285845
2017-03-24 23:30,-0.01946642
2017-03-25 0:00,-0.016150676
2017-03-25 0:30,-0.012461812
2017-03-25 1:00,-0.004906068
2017-03-25 1:30,-0.017261363
2017-03-25 2:00,-0.014250899
2017-03-25 2:30,-0.012461555
2017-03-25 3:00,-0.013284051
2017-03-25 3:30,-0.014547506
2017-03-25 4:00,-0.012045842
2017-03-25 4:30,-0.009306738
2017-03-25 5:00,-0.009043794
2017-03-25 5:30,-0.00776325
2017-03-25 6:00,-0.010994065
2017-03-25 6:30,-0.019618161
2017-03-25 7:00,-0.016811217
2017-03-25 7:30,-0.027945393
2017-03-25 8:00,-0.035314448
2017-03-25 8:30,-0.036917104
2017-03-25 9:00,-0.03251592
2017-03-25 9:30,-0.028080816
2017-03-25 10:00,-0.023679632
2017-03-25 10:30,-0.019244527
2017-03-25 11:00,-0.014843343
2017-03-25 11:30,-0.033643439
2017-03-25 12:00,-0.052409615
2017-03-25 12:30,-0.04716043
2017-03-25 13:00,-0.041877326
2017-03-25 13:30,-0.036628142
2017-03-25 14:00,-0.031345038
2017-03-25 14:30,-0.026095853
2017-03-25 15:00,-0.020846669
2017-03-25 15:30,-0.015563565
2017-03-25 16:00,-0.010314381
2017-03-25 16:30,-0.005031277
2017-03-25 17:00,0.000217908
2017-03-25 17:30,-0.000536748
2017-03-25 18:00,-0.008007564
2017-03-25 18:30,-0.00394558
2017-03-25 19:00,-0.008227915
2017-03-25 19:30,-0.012238891
2017-03-25 20:00,-0.015401867
2017-03-25 20:30,-0.023551083
2017-03-25 21:00,-0.030207818
2017-03-25 21:30,-0.021634474
2017-03-25 22:00,-0.01987905
2017-03-25 22:30,-0.023584746
2017-03-25 23:00,-0.022372042
2017-03-25 23:30,-0.020209577
2017-03-26 0:00,-0.018725513
2017-03-26 0:30,-0.021583209
2017-03-26 1:00,-0.021184585
2017-03-26 1:30,-0.01888644
2017-03-26 2:00,-0.019539336
2017-03-26 2:30,-0.024059112
2017-03-26 3:00,-0.027730888
2017-03-26 3:30,-0.027705383
2017-03-26 4:00,-0.028765319
2017-03-26 4:30,-0.027756135
2017-03-26 5:00,-0.024949191
2017-03-26 5:30,-0.025941287
2017-03-26 6:00,-0.023914502
2017-03-26 6:30,-0.028773478
2017-03-26 7:00,-0.027526854
2017-03-26 7:30,-0.02661943
2017-03-26 8:00,-0.020216965
2017-03-26 8:30,-0.017952741
2017-03-26 9:00,-0.022777797
2017-03-26 9:30,-0.025092773
2017-03-26 10:00,-0.024219268
2017-03-26 10:30,-0.020971364
2017-03-26 11:00,-0.02162426
2017-03-26 11:30,-0.027161636
2017-03-26 12:00,-0.034021892
2017-03-26 12:30,-0.030095587
2017-03-26 13:00,-0.042145603
2017-03-26 13:30,-0.044392739
2017-03-26 14:00,-0.035174915
2017-03-26 14:30,-0.02660157
2017-03-26 15:00,-0.017994306
2017-03-26 15:30,-0.009420962
2017-03-26 16:00,0.001051902
2017-03-26 16:30,-0.009709153
2017-03-26 17:00,-0.009683649
2017-03-26 17:30,-0.008335265
2017-03-26 18:00,-0.009734401
2017-03-26 18:30,-0.009437537
2017-03-26 19:00,-0.008564032
2017-03-26 19:30,-0.009725728
2017-03-26 20:00,-0.010209024
2017-03-26 20:30,-0.00831792
2017-03-26 21:00,-0.009242175
2017-03-26 21:30,-0.007961631
2017-03-26 22:00,-0.007054207
2017-03-26 22:30,-0.008860383
2017-03-26 23:00,-0.009207998
2017-03-26 23:30,-0.009657374
2017-03-27 0:00,-0.00997107
2017-03-27 0:30,-0.010691806
2017-03-27 1:00,-0.010462782
2017-03-27 1:30,-0.009657117
2017-03-27 2:00,-0.009699453
2017-03-27 2:30,-0.013574749
2017-03-27 3:00,-0.013142205
2017-03-27 3:30,-0.01315062
2017-03-27 4:00,-0.011496956
2017-03-27 4:30,-0.007265372
2017-03-27 5:00,-0.008087868
2017-03-27 5:30,-0.011183004
2017-03-27 6:00,-0.013023099
2017-03-27 6:30,-0.016287835
2017-03-27 7:00,-0.013582651
2017-03-27 7:30,-0.012505627
2017-03-27 8:00,-0.016211322
2017-03-27 8:30,-0.022393178
2017-03-27 9:00,-0.027693114
2017-03-27 9:30,-0.01152169
2017-03-27 10:00,-0.008341625
2017-03-27 10:30,-0.012081241
2017-03-27 11:00,-0.015854777
2017-03-27 11:30,-0.023088153
2017-03-27 12:00,-0.030355449
2017-03-27 12:30,-0.042541144
2017-03-27 13:00,-0.03437484
2017-03-27 13:30,-0.026174616
2017-03-27 14:00,-0.018008312
2017-03-27 14:30,-0.009842007
2017-03-27 15:00,-0.002896823
2017-03-27 15:30,-0.017830039
2017-03-27 16:00,-0.032729335
2017-03-27 16:30,-0.01699887
2017-03-27 17:00,-0.001234486
2017-03-27 17:30,0.006321258
2017-03-27 18:00,0.013910922
2017-03-27 18:30,0.000945066
2017-03-27 19:00,0.003039691
2017-03-27 19:30,0.002454635
2017-03-27 20:00,-0.004609141
2017-03-27 20:30,-0.007873877
2017-03-27 21:00,-0.006762932
2017-03-27 21:30,-0.006499988
2017-03-27 22:00,-0.009425524
2017-03-27 22:30,-0.01503074
2017-03-27 23:00,-0.011986355
2017-03-27 23:30,-0.009620371
2017-03-28 0:00,-0.008373747
2017-03-28 0:30,-0.009026643
2017-03-28 1:00,-0.014190899
2017-03-28 1:30,-0.010400274
2017-03-28 2:00,-0.00823781
2017-03-28 2:30,-0.008687186
2017-03-28 3:00,-0.007644082
2017-03-28 3:30,-0.009518097
2017-03-28 4:00,-0.008576753
2017-03-28 4:30,-0.008042449
2017-03-28 5:00,-0.008322225
2017-03-28 5:30,-0.00636328
2017-03-28 6:00,-0.005761136
2017-03-28 6:30,-0.003971792
2017-03-28 7:00,-0.003810608
2017-03-28 7:30,-0.002971024
2017-03-28 8:00,-0.000333679
2017-03-28 8:30,-0.001088335
2017-03-28 9:00,0.001040209
2017-03-28 9:30,0.003168753
2017-03-28 10:00,0.003024658
2017-03-28 10:30,0.006883122
2017-03-28 11:00,0.006705106
2017-03-28 11:30,0.00801957
2017-03-28 12:00,0.007604115
2017-03-28 12:30,0.010682419
2017-03-28 13:00,0.009554643
2017-03-28 13:30,0.011343987
2017-03-28 14:00,0.012794131
2017-03-28 14:30,0.010716596
2017-03-28 15:00,0.00908002
2017-03-28 15:30,0.008223604
2017-03-28 16:00,0.011810708
2017-03-28 16:30,0.013498293
2017-03-28 17:00,0.013286357
2017-03-28 17:30,0.015245301
2017-03-28 18:00,0.020019605
2017-03-28 18:30,0.014210869
2017-03-28 19:00,0.017051734
2017-03-28 19:30,0.018298358
2017-03-28 20:00,0.018052502
2017-03-28 20:30,0.016958646
2017-03-28 21:00,0.012404951
2017-03-28 21:30,0.011819895
2017-03-28 22:00,0.008690839
2017-03-28 22:30,0.015432503
2017-03-28 23:00,0.016713048
2017-03-28 23:30,0.019723512
2017-03-29 0:00,0.021512856
2017-03-29 0:30,0.02309868
2017-03-29 1:00,0.022310104
2017-03-29 1:30,0.022233849
2017-03-29 2:00,0.022123673
2017-03-29 2:30,0.022047417
2017-03-29 3:00,0.021937241
2017-03-29 3:30,0.021860986
2017-03-29 4:00,0.02178473
2017-03-29 4:30,0.021674554
2017-03-29 5:00,0.021598298
2017-03-29 5:30,0.021522043
2017-03-29 6:00,0.021411867
2017-03-29 6:30,0.021335611
2017-03-29 7:00,0.021225435
2017-03-29 7:30,0.021149179
2017-03-29 8:00,0.021072924
2017-03-29 8:30,0.020962748
2017-03-29 9:00,0.020886492
2017-03-29 9:30,0.019521276
2017-03-29 10:00,0.018122141
2017-03-29 10:30,0.016756925
2017-03-29 11:00,0.012949469
2017-03-29 11:30,0.009108093
2017-03-29 12:00,0.005300638
2017-03-29 12:30,0.001459262
2017-03-29 13:00,-0.002348194
2017-03-29 13:30,-0.00618957
2017-03-29 14:00,-0.009997026
2017-03-29 14:30,-0.001661121
2017-03-29 15:00,-0.016424737
2017-03-29 15:30,-0.013956993
2017-03-29 16:00,-0.011489249
2017-03-29 16:30,-0.009021504
2017-03-29 17:00,-0.00655376
2017-03-29 17:30,-0.004086016
2017-03-29 18:00,-0.001618272
2017-03-29 18:30,0.000849473
2017-03-29 19:00,0.003317217
2017-03-29 19:30,0.005784961
2017-03-29 20:00,0.008252705
2017-03-29 20:30,0.010720449
2017-03-29 21:00,0.013188194
2017-03-29 21:30,0.015655938
2017-03-29 22:00,0.018123682
2017-03-29 22:30,0.020591426
2017-03-29 23:00,0.021668451
2017-03-29 23:30,0.020201475
2017-03-30 0:00,0.021922979
2017-03-30 0:30,0.019845443
2017-03-30 1:00,0.019463908
2017-03-30 1:30,0.014910212
2017-03-30 2:00,0.021957156
2017-03-30 2:30,0.01523258
2017-03-30 3:00,0.018989284
2017-03-30 3:30,0.019014789
2017-03-30 4:00,0.018870693
2017-03-30 4:30,0.015232837
2017-03-30 5:00,0.016954341
2017-03-30 5:30,0.013180806
2017-03-30 6:00,0.01144247
2017-03-30 6:30,0.005701574
2017-03-30 7:00,0.006066278
2017-03-30 7:30,0.006464902
2017-03-30 8:00,0.006829607
2017-03-30 8:30,0.007499591
2017-03-30 9:00,-0.007569305
2017-03-30 9:30,-0.022672121
2017-03-30 10:00,-0.030516056
2017-03-30 10:30,-0.031779512
2017-03-30 11:00,-0.033009048
2017-03-30 11:30,-0.034272504
2017-03-30 12:00,-0.035535959
2017-03-30 12:30,-0.036765495
2017-03-30 13:00,-0.038028951
2017-03-30 13:30,-0.031355127
2017-03-30 14:00,-0.024715223
2017-03-30 14:30,-0.018041398
2017-03-30 15:00,-0.011367574
2017-03-30 15:30,-0.00472767
2017-03-30 16:00,0.001946154
2017-03-30 16:30,0.008619979
2017-03-30 17:00,0.015259883
2017-03-30 17:30,0.021933707
2017-03-30 18:00,0.020568491
2017-03-30 18:30,0.019203276
2017-03-30 19:00,0.01780414
2017-03-30 19:30,0.016438924
2017-03-30 20:00,0.015073708
2017-03-30 20:30,0.013708492
2017-03-30 21:00,0.015124717
2017-03-30 21:30,0.007993101
2017-03-30 22:00,0.006865325
2017-03-30 22:30,0.000513869
2017-03-30 23:00,0.005389934
2017-03-30 23:30,0.000463118
2017-03-31 0:00,0.001268782
2017-03-31 0:30,0.002685006
2017-03-31 1:00,0.000336111
2017-03-31 1:30,0.006229775
2017-03-31 2:00,0.010122159
2017-03-31 2:30,0.008112463
2017-03-31 3:00,-0.005056913
2017-03-31 3:30,-0.003640688
2017-03-31 4:00,-0.002733264
2017-03-31 4:30,-0.00179192
2017-03-31 5:00,0.003050224
2017-03-31 5:30,-0.003606511
2017-03-31 6:00,-0.004123727
2017-03-31 6:30,-0.009254063
2017-03-31 7:00,-0.022593039
2017-03-31 7:30,-0.037254894
2017-03-31 8:00,-0.03689019
2017-03-31 8:30,-0.040460206
2017-03-31 9:00,-0.044064142
2017-03-31 9:30,-0.047634158
2017-03-31 10:00,-0.029325773
2017-03-31 10:30,-0.010983469
2017-03-31 11:00,-0.027477005
2017-03-31 11:30,-0.026094701
2017-03-31 12:00,-0.011517516
2017-03-31 12:30,-0.023669292
2017-03-31 13:00,-0.016825868
2017-03-31 13:30,-0.002214764
2017-03-31 14:00,-0.015044939
2017-03-31 14:30,-0.027909035
2017-03-31 15:00,-0.017843211
2017-03-31 15:30,-0.007743467
2017-03-31 16:00,0.002322357
2017-03-31 16:30,0.000855382
2017-03-31 17:00,-0.013060234
2017-03-31 17:30,0.00080463
2017-03-31 18:00,0.013787574
2017-03-31 18:30,0.005231319
2017-03-31 19:00,0.001389943
2017-03-31 19:30,-0.002112233
2017-03-31 20:00,-0.003816649
2017-03-31 20:30,-0.003282344
2017-03-31 21:00,6.73E-05
2017-03-31 21:30,-0.001569256
2017-03-31 22:00,-0.005987272
2017-03-31 22:30,-0.008437928
2017-03-31 23:00,-0.007225223
2017-03-31 23:30,-0.012321639
2017-04-01 0:00,-0.006190535
2017-04-01 0:30,-0.004977831
2017-04-01 1:00,-0.005121926
2017-04-01 1:30,-0.002382822
2017-04-01 2:00,-0.006868678
2017-04-01 2:30,-0.004333094
2017-04-01 3:00,-0.00722471
2017-04-01 3:30,-0.004146405
2017-04-01 4:00,0.001408059
2017-04-01 4:30,-0.002636837
2017-04-01 5:00,-0.002747013
2017-04-01 5:30,-0.000482788
2017-04-01 6:00,0.004325436
2017-04-01 6:30,0.00170518
2017-04-01 7:00,0.001730684
2017-04-01 7:30,0.000670749
2017-04-01 8:00,-0.002899267
2017-04-01 8:30,0.000246877
2017-04-01 9:00,-0.002950019
2017-04-01 9:30,-0.004484835
2017-04-01 10:00,-0.00605357
2017-04-01 10:30,-0.017187746
2017-04-01 11:00,-0.010039042
2017-04-01 11:30,-0.004586338
2017-04-01 12:00,-0.020774593
2017-04-01 12:30,-0.018747809
2017-04-01 13:00,-0.016687105
2017-04-01 13:30,-0.014660321
2017-04-01 14:00,-0.012599616
2017-04-01 14:30,-0.008639392
2017-04-01 15:00,-0.004679168
2017-04-01 15:30,-0.000718944
2017-04-01 16:00,0.00324128
2017-04-01 16:30,0.007201505
2017-04-01 17:00,0.005768449
2017-04-01 17:30,0.004369313
2017-04-01 18:00,0.002936257
2017-04-01 18:30,0.011916642
2017-04-01 19:00,0.003937026
2017-04-01 19:30,0.00396253
2017-04-01 20:00,0.005005634
2017-04-01 20:30,0.020125539
2017-04-01 21:00,0.008448643
2017-04-01 21:30,-0.004856413
2017-04-01 22:00,-0.021180349
2017-04-01 22:30,-0.007247645
2017-04-01 23:00,-0.00213414
2017-04-01 23:30,0.002979364
2017-04-02 0:00,0.004192068
2017-04-02 0:30,0.000757732
2017-04-02 1:00,0.001020677
2017-04-02 1:30,0.005421861
2017-04-02 2:00,0.000257605
2017-04-02 2:30,-0.006806171
2017-04-02 3:00,-0.007289466
2017-04-02 3:30,-0.003939802
2017-04-02 4:00,-0.000590138
2017-04-02 4:30,-0.008298394
2017-04-02 5:00,-0.00287961
2017-04-02 5:30,-0.002209625
2017-04-02 6:00,-0.001573561
2017-04-02 6:30,-0.019220377
2017-04-02 7:00,-0.036867193
2017-04-02 7:30,-0.054514008
2017-04-02 8:00,-0.032881464
2017-04-02 8:30,-0.01124892
2017-04-02 9:00,-0.003896696
2017-04-02 9:30,-0.020797271
2017-04-02 10:00,-0.031083447
2017-04-02 10:30,-0.039063063
2017-04-02 11:00,-0.023807479
2017-04-02 11:30,-0.008551895
2017-04-02 12:00,-0.02012703
2017-04-02 12:30,-0.031702166
2017-04-02 13:00,-0.027504502
2017-04-02 13:30,-0.026868438
2017-04-02 14:00,-0.026198453
2017-04-02 14:30,-0.025562389
2017-04-02 15:00,-0.024892405
2017-04-02 15:30,-0.024256341
2017-04-02 16:00,-0.010527157
2017-04-02 16:30,-0.017455252
2017-04-02 17:00,-0.007830388
2017-04-02 17:30,-0.010891604
2017-04-02 18:00,0.00429614
